ID,Date_Time,AC_Status,Window_Status,CLast_Time,CLast_Time_T,WLast_Time,WLast_Time_T,Indoor_Temp,Indoor_RH,Outdoor_Temp,Outdoor_RH,Rain,Cloud,Windspeed,Month,Hour,Room_ID,Study_ID,City,Next_Indoor_Temp,Next_Indoor_RH,Next_Outdoor_Temp,Next_Outdoor_RH,Differ_Outdoor_Temp,Differ_Indoor_Temp,Target_Temp
22812,2017/1/12 11:00,0,0,0,0,0,0,23.8,66.4,24,78,No Rain,Partly sunny,17,1,11,I,16,Sao Paulo,23.9,65.5,25,74,1,0.1,0
22813,2017/1/12 12:00,0,0,0,0,0,0,23.9,65.5,25,74,No Rain,Broken clouds,19,1,12,I,16,Sao Paulo,24.4,65.1,22,78,-3,0.5,0
22814,2017/1/12 13:00,0,0,0,0,0,0,24.4,65.1,22,78,Light rain,Partly sunny,19,1,13,I,16,Sao Paulo,24.5,68.1,23,78,1,0.1,0
22815,2017/1/12 14:00,0,1,0,0,60,60,24.5,68.1,23,78,No Rain,Partly sunny,20,1,14,I,16,Sao Paulo,24.7,68.1,25,69,2,0.2,0
22816,2017/1/12 15:00,0,1,0,0,60,120,24.7,68.1,25,69,No Rain,Broken clouds,20,1,15,I,16,Sao Paulo,24.8,67.6,24,69,-1,0.1,0
22817,2017/1/12 16:00,0,1,0,0,60,180,24.8,67.6,24,69,No Rain,Broken clouds,26,1,16,I,16,Sao Paulo,24.7,67.3,23,74,-1,-0.1,0
22818,2017/1/12 17:00,0,1,0,0,60,240,24.7,67.3,23,74,No Rain,Partly sunny,17,1,17,I,16,Sao Paulo,24.7,65.7,22,83,-1,0,0
22819,2017/1/12 18:00,0,1,0,0,60,300,24.7,65.7,22,83,No Rain,Overcast,17,1,18,I,16,Sao Paulo,24.6,64.7,22,83,0,-0.1,0
22820,2017/1/12 19:00,0,1,0,0,60,360,24.6,64.7,22,83,No Rain,Partly sunny,22,1,19,I,16,Sao Paulo,24.4,64.2,21,83,-1,-0.2,0
22821,2017/1/12 20:00,0,1,0,0,60,420,24.4,64.2,21,83,No Rain,Low clouds,15,1,20,I,16,Sao Paulo,24.4,64.7,21,88,0,0,0
22822,2017/1/12 21:00,0,1,0,0,60,480,24.4,64.7,21,88,Light rain,Overcast,20,1,21,I,16,Sao Paulo,24.3,64.7,21,83,0,-0.1,0
22823,2017/1/12 22:00,0,1,0,0,60,540,24.3,64.7,21,83,Light rain,Overcast,22,1,22,I,16,Sao Paulo,24.1,65.1,20,88,-1,-0.2,0
22824,2017/1/12 23:00,0,1,0,0,60,600,24.1,65.1,20,88,Light rain,Partly cloudy,17,1,23,I,16,Sao Paulo,-999,-999,-999,-999,-999,-999,0
22825,2017/4/12 0:00,0,1,0,0,60,60,25,67.6,23,83,No Rain,Passing clouds,15,4,0,I,16,Sao Paulo,24.9,67.4,22,83,-1,-0.1,0
22826,2017/4/12 1:00,0,1,0,0,60,120,24.9,67.4,22,83,No Rain,Clear,6,4,1,I,16,Sao Paulo,24.9,66.5,22,83,0,0,0
22827,2017/4/12 2:00,0,1,0,0,60,180,24.9,66.5,22,83,No Rain,Passing clouds,15,4,2,I,16,Sao Paulo,24.8,66.1,22,88,0,-0.1,0
22828,2017/4/12 3:00,0,1,0,0,60,240,24.8,66.1,22,88,No Rain,Partly cloudy,11,4,3,I,16,Sao Paulo,24.7,65.7,22,88,0,-0.1,0
22829,2017/4/12 4:00,0,1,0,0,60,300,24.7,65.7,22,88,No Rain,Partly cloudy,11,4,4,I,16,Sao Paulo,24.6,65.3,21,88,-1,-0.1,0
22830,2017/4/12 5:00,0,1,0,0,60,360,24.6,65.3,21,88,No Rain,Partly cloudy,15,4,5,I,16,Sao Paulo,24.5,65,21,88,0,-0.1,0
22831,2017/4/12 6:00,0,1,0,0,60,420,24.5,65,21,88,No Rain,Partly cloudy,15,4,6,I,16,Sao Paulo,24.4,65.1,19,88,-2,-0.1,0
22832,2017/4/12 7:00,0,1,0,0,60,480,24.4,65.1,19,88,No Rain,Cloudy,26,4,7,I,16,Sao Paulo,24.4,65.4,19,88,0,0,0
